ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
ALLE,Industrials,False,2024,2024-02-20,2024-02-22,129.0636,time,42,-0.74,-0.74,-0.74,6.09,False,True,False,True,True,True
ALLE,Industrials,False,2024,2024-04-25,2024-04-29,121.2009,time,42,-5.21,-5.21,-5.21,7.21,False,True,False,False,True,True
ALLE,Industrials,False,2024,2024-07-24,2024-07-26,131.7052,time,42,0.26,0.26,0.26,6.3,False,True,True,False,True,True
ALLE,Industrials,False,2024,2024-10-24,2024-10-28,140.9923,time,42,-1.19,-1.19,-1.19,9.03,False,True,False,True,True,True
ALLE,Industrials,False,2025,2025-02-18,2025-02-20,124.8099,time,42,1.17,1.17,1.17,6.27,False,True,True,False,True,True
ALLE,Industrials,False,2025,2025-04-24,2025-04-28,136.041,time,42,1.85,1.85,1.85,11.19,False,True,False,False,True,False
ALLE,Industrials,False,2025,2025-07-24,2025-07-28,164.3977,time,42,4.9,4.9,4.9,2.67,False,True,True,True,True,True
ALLE,Industrials,False,2025,2025-10-23,2025-10-27,167.5657,time,42,-5.55,-5.55,-5.55,2.54,False,True,False,True,True,True
LNT,Utilities,False,2022,2022-04-28,2022-05-02,51.5369,time,42,-2.63,-2.63,-2.63,6.94,False,False,False,True,True,False
LNT,Utilities,False,2022,2022-08-04,2022-08-08,54.3292,time,42,0.36,0.36,0.36,8.62,False,False,True,False,True,False
LNT,Utilities,False,2023,2023-08-03,2023-08-07,46.8589,time,42,1.46,1.46,1.46,9.8,False,True,False,False,True,True
LNT,Utilities,False,2023,2023-11-02,2023-11-06,46.9106,time,42,-0.31,-0.31,-0.31,13.08,False,False,True,False,True,True
LNT,Utilities,False,2024,2024-10-31,2024-11-04,54.8776,time,42,4.03,4.03,4.03,4.37,False,True,False,True,True,True
LNT,Utilities,False,2025,2025-02-20,2025-02-24,60.6778,time,42,-5.21,-5.21,-5.21,2.77,False,True,True,False,True,True
LNT,Utilities,False,2025,2025-05-09,2025-05-13,57.6908,time,42,2.79,2.79,2.79,16.9,True,True,False,False,True,True
LNT,Utilities,False,2025,2025-08-07,2025-08-11,64.5842,time,42,-2.83,-2.83,-2.83,6.0,False,False,False,True,True,True
ALL,Financials,False,2022,2022-08-03,2022-08-05,103.7125,trail_stop,25,8.15,8.15,14.41,34.19,True,False,False,False,True,False
ALL,Financials,False,2022,2022-11-02,2022-11-04,117.5386,time,42,2.99,2.99,2.99,1.74,False,False,True,False,True,False
ALL,Financials,False,2023,2023-11-01,2023-11-03,124.8488,time,42,5.9,5.9,5.9,63.67,True,True,False,False,True,True
ALL,Financials,False,2024,2024-02-07,2024-02-09,152.4624,time,42,3.65,3.65,3.65,47.88,True,False,True,True,True,True
ALL,Financials,False,2024,2024-05-01,2024-05-03,160.6244,time,42,-5.96,-5.96,-5.96,30.29,True,False,False,True,True,True
ALL,Financials,False,2024,2024-07-31,2024-08-02,169.7572,time,42,7.2,7.2,7.2,346.5,True,False,True,True,True,True
ALL,Financials,False,2024,2024-10-30,2024-11-01,179.897,trail_stop,41,3.76,3.76,5.9,62.9,True,False,True,True,True,True
ALL,Financials,False,2025,2025-02-05,2025-02-07,186.374,time,42,8.07,8.07,8.07,22.07,True,False,False,False,True,True
ALL,Financials,False,2025,2025-04-30,2025-05-02,193.2874,time,42,0.88,0.88,0.88,39.33,True,False,False,True,True,False
ALL,Financials,False,2025,2025-07-30,2025-08-01,198.0145,time,42,-0.31,-0.31,-0.31,82.45,True,False,True,False,True,True
ALL,Financials,False,2025,2025-11-05,2025-11-07,196.351,time,42,3.33,3.33,3.33,48.08,True,False,True,True,True,True
GOOGL,Communication Services,False,2022,2022-02-01,2022-02-03,144.5111,hard_stop,14,-9.04,-9.04,-9.04,12.52,False,True,True,True,True,True
GOOGL,Communication Services,False,2023,2023-04-25,2023-04-27,103.5938,time,42,16.94,16.94,16.94,9.52,False,True,True,False,True,True
GOOGL,Communication Services,False,2023,2023-07-25,2023-07-27,130.5907,time,42,2.73,2.73,2.73,7.29,False,True,True,True,True,True
GOOGL,Communication Services,False,2023,2023-10-24,2023-10-26,122.2595,time,42,11.08,11.08,11.08,6.74,False,True,False,True,True,False
GOOGL,Communication Services,False,2024,2024-01-30,2024-02-01,140.955,time,42,0.69,0.69,0.69,2.75,False,False,False,True,True,True
GOOGL,Communication Services,False,2024,2024-04-25,2024-04-29,167.6742,time,42,3.64,3.64,3.64,25.58,True,True,True,True,True,True
GOOGL,Communication Services,False,2024,2024-07-23,2024-07-25,171.3022,hard_stop,12,-8.25,-8.25,-8.25,2.54,False,True,False,True,True,True
GOOGL,Communication Services,False,2024,2024-10-29,2024-10-31,172.136,time,42,11.0,11.0,11.0,14.83,False,True,True,False,True,True
GOOGL,Communication Services,False,2025,2025-02-04,2025-02-06,188.628,hard_stop,20,-8.85,-8.85,-8.85,1.18,False,True,False,True,True,True
GOOGL,Communication Services,False,2025,2025-04-24,2025-04-28,161.8687,time,42,8.54,8.54,8.54,40.1,True,False,True,False,True,False
GOOGL,Communication Services,False,2025,2025-07-23,2025-07-25,191.5482,time,42,22.41,22.41,22.41,5.67,False,False,True,False,True,True
GOOGL,Communication Services,False,2025,2025-10-29,2025-10-31,282.8258,time,42,9.28,9.28,9.28,26.88,True,True,True,True,True,True
GOOG,Communication Services,False,2022,2022-02-01,2022-02-03,144.1118,hard_stop,14,-8.94,-8.94,-8.94,12.52,False,True,True,True,True,True
GOOG,Communication Services,False,2023,2023-04-25,2023-04-27,104.3731,time,42,16.57,16.57,16.57,9.45,False,False,True,False,True,True
GOOG,Communication Services,False,2023,2023-07-25,2023-07-27,130.7267,time,42,3.34,3.34,3.34,7.29,False,False,True,True,True,True
GOOG,Communication Services,False,2023,2023-10-24,2023-10-26,123.4564,time,42,11.23,11.23,11.23,7.05,False,False,False,True,True,False
GOOG,Communication Services,False,2024,2024-01-30,2024-02-01,142.5199,time,42,0.45,0.45,0.45,2.53,False,False,False,True,True,True
GOOG,Communication Services,False,2024,2024-04-25,2024-04-29,169.3794,time,42,3.55,3.55,3.55,25.58,True,True,True,True,True,True
GOOG,Communication Services,False,2024,2024-07-23,2024-07-25,173.0277,hard_stop,40,-8.98,-8.98,-8.98,2.54,False,True,False,True,True,True
GOOG,Communication Services,False,2024,2024-10-29,2024-10-31,173.7228,time,42,10.95,10.95,10.95,14.83,False,True,True,False,True,True
GOOG,Communication Services,False,2025,2025-02-04,2025-02-06,190.1154,hard_stop,20,-8.53,-8.53,-8.53,1.18,False,True,False,True,True,True
GOOG,Communication Services,False,2025,2025-04-24,2025-04-28,163.6941,time,42,8.27,8.27,8.27,40.1,True,False,True,False,True,False
GOOG,Communication Services,False,2025,2025-07-23,2025-07-25,192.4964,time,42,21.89,21.89,21.89,5.09,False,False,True,False,True,True
GOOG,Communication Services,False,2025,2025-10-29,2025-10-31,282.8211,time,42,9.72,9.72,9.72,26.88,True,False,True,True,True,True
MO,Consumer Staples,False,2022,2022-01-27,2022-01-31,35.8516,time,42,0.9,0.9,0.9,0.64,False,False,False,True,True,True
MO,Consumer Staples,False,2022,2022-04-28,2022-05-02,40.8366,hard_stop,8,-8.06,-8.06,-8.06,2.52,False,False,True,True,True,False
MO,Consumer Staples,False,2022,2022-07-28,2022-08-01,32.4424,time,42,3.29,3.29,3.29,0.77,False,False,False,False,True,False
MO,Consumer Staples,False,2023,2023-02-01,2023-02-03,36.4013,time,42,-3.57,-3.57,-3.57,1.79,False,True,False,False,True,True
MO,Consumer Staples,False,2023,2023-04-27,2023-05-01,37.6103,time,42,-4.25,-4.25,-4.25,0.51,False,True,False,False,True,True
MO,Consumer Staples,False,2023,2023-08-01,2023-08-03,35.9361,time,42,1.32,1.32,1.32,0.77,False,True,True,False,True,True
MO,Consumer Staples,False,2024,2024-10-31,2024-11-04,48.5498,time,42,1.43,1.43,1.43,2.25,False,True,False,True,True,True
MO,Consumer Staples,False,2025,2025-01-30,2025-02-03,47.7227,time,42,13.27,13.27,13.27,0.85,False,True,True,False,True,True
MO,Consumer Staples,False,2025,2025-04-29,2025-05-01,55.0474,time,42,1.7,1.7,1.7,3.52,False,False,True,True,True,False
MO,Consumer Staples,False,2025,2025-07-30,2025-08-01,59.082,time,42,7.22,7.22,7.22,3.99,False,True,True,True,True,True
AMZN,Consumer Discretionary,False,2022,2022-02-03,2022-02-07,158.52,hard_stop,16,-8.64,-8.64,-8.64,657.12,True,True,True,False,True,True
AMZN,Consumer Discretionary,False,2022,2022-10-27,2022-10-31,103.56,hard_stop,2,-11.05,-11.05,-11.05,35.53,True,True,False,False,True,False
AMZN,Consumer Discretionary,False,2023,2023-04-27,2023-05-01,104.95,time,42,20.6,20.6,20.6,44.29,True,True,False,False,True,True
AMZN,Consumer Discretionary,False,2023,2023-08-03,2023-08-07,140.99,time,42,-0.72,-0.72,-0.72,91.19,True,True,True,False,True,True
AMZN,Consumer Discretionary,False,2023,2023-10-26,2023-10-30,129.72,time,42,12.47,12.47,12.47,58.7,True,True,True,False,True,False
AMZN,Consumer Discretionary,False,2024,2024-02-01,2024-02-05,170.2,time,42,2.51,2.51,2.51,24.44,True,True,True,True,True,True
AMZN,Consumer Discretionary,False,2024,2024-04-30,2024-05-02,180.85,time,42,1.65,1.65,1.65,18.16,True,True,True,True,True,True
AMZN,Consumer Discretionary,False,2024,2024-08-01,2024-08-05,154.21,time,42,19.89,19.89,19.89,23.76,True,True,False,True,True,True
AMZN,Consumer Discretionary,False,2024,2024-10-31,2024-11-04,196.45,time,42,18.57,18.57,18.57,25.17,True,True,True,False,True,True
AMZN,Consumer Discretionary,False,2025,2025-02-06,2025-02-10,230.55,hard_stop,17,-9.46,-9.46,-9.46,25.36,True,True,False,True,True,True
AMZN,Consumer Discretionary,False,2025,2025-05-01,2025-05-05,186.51,time,42,15.87,15.87,15.87,17.08,True,False,False,False,True,False
AMZN,Consumer Discretionary,False,2025,2025-07-31,2025-08-04,217.4,time,42,6.45,6.45,6.45,27.19,True,True,False,False,True,True
AMZN,Consumer Discretionary,False,2025,2025-10-30,2025-11-03,255.36,hard_stop,11,-8.09,-8.09,-8.09,25.2,True,True,True,True,True,True
AMCR,Materials,False,2022,2022-08-17,2022-08-19,53.1712,hard_stop,32,-8.86,-8.86,-8.86,3.27,False,False,False,False,True,False
AMCR,Materials,False,2022,2022-11-01,2022-11-03,45.624,time,42,15.01,15.01,15.01,2.25,False,False,False,False,True,False
AMCR,Materials,False,2023,2023-02-07,2023-02-09,48.5794,time,42,-3.45,-3.45,-3.45,3.74,False,False,False,False,True,True
AMCR,Materials,False,2023,2023-08-16,2023-08-18,41.9999,time,42,-3.23,-3.23,-3.23,7.47,False,False,True,False,True,True
AMCR,Materials,False,2023,2023-10-31,2023-11-02,39.091,time,42,11.71,11.71,11.71,5.39,False,True,False,False,True,True
AMCR,Materials,False,2024,2024-02-06,2024-02-08,42.138,time,42,0.41,0.41,0.41,2.87,False,True,True,False,True,True
AMCR,Materials,False,2024,2024-04-30,2024-05-02,45.4579,time,42,1.97,1.97,1.97,8.78,False,True,True,False,True,True
AMCR,Materials,False,2024,2024-08-15,2024-08-19,48.3377,time,42,9.43,9.43,9.43,2.93,False,False,False,True,True,True
AMCR,Materials,False,2025,2025-02-04,2025-02-06,48.1713,time,42,-3.41,-3.41,-3.41,2.15,False,True,True,False,True,True
AMCR,Materials,False,2025,2025-11-05,2025-11-07,40.0485,time,42,0.48,0.48,0.48,4.9,False,True,True,False,True,True
AEE,Utilities,False,2023,2023-02-15,2023-02-17,77.8564,time,42,1.09,1.09,1.09,10.83,False,False,True,False,True,True
AEE,Utilities,False,2023,2023-05-04,2023-05-08,81.9389,hard_stop,15,-8.04,-8.04,-8.04,6.49,False,True,False,False,True,True
AEE,Utilities,False,2023,2023-08-02,2023-08-04,76.2093,time,42,-1.93,-1.93,-1.93,12.0,False,False,False,False,True,True
AEE,Utilities,False,2023,2023-11-08,2023-11-10,71.1569,time,42,-5.52,-5.52,-5.52,2.55,False,False,False,False,True,True
AEE,Utilities,False,2024,2024-08-01,2024-08-05,80.0918,time,42,2.22,2.22,2.22,3.4,False,False,True,True,True,True
AEE,Utilities,False,2025,2025-07-31,2025-08-04,100.4216,time,42,-1.34,-1.34,-1.34,1.71,False,False,True,True,True,True
AEE,Utilities,False,2025,2025-11-05,2025-11-07,101.3075,time,42,-3.45,-3.45,-3.45,10.95,False,False,True,True,True,True
AEP,Utilities,False,2022,2022-02-24,2022-02-28,76.056,time,42,14.27,14.27,14.27,6.21,False,True,True,True,True,False
AEP,Utilities,False,2022,2022-04-28,2022-05-02,85.2523,time,42,-5.76,-5.76,-5.76,2.07,False,True,True,True,True,False
AEP,Utilities,False,2022,2022-07-27,2022-07-29,84.1108,time,42,8.38,8.38,8.38,0.92,False,False,True,False,True,False
AEP,Utilities,False,2022,2022-10-27,2022-10-31,77.7892,time,42,11.33,11.33,11.33,3.6,False,False,True,False,True,False
AEP,Utilities,False,2023,2023-02-23,2023-02-27,80.7017,time,42,3.79,3.79,3.79,5.77,False,False,True,False,True,True
AEP,Utilities,False,2023,2023-11-02,2023-11-06,72.1343,time,42,3.62,3.62,3.62,4.01,False,False,False,False,True,True
AEP,Utilities,False,2024,2024-04-30,2024-05-02,81.4555,time,42,0.81,0.81,0.81,1.06,False,True,True,True,True,True
AEP,Utilities,False,2024,2024-07-30,2024-08-01,91.914,time,42,5.62,5.62,5.62,1.3,False,True,False,True,True,True
AEP,Utilities,False,2024,2024-11-06,2024-11-08,91.252,time,42,-3.25,-3.25,-3.25,3.05,False,True,False,False,True,True
AEP,Utilities,False,2025,2025-05-06,2025-05-08,102.8658,time,43,-4.12,-4.12,-4.12,9.86,False,False,False,True,True,False
AEP,Utilities,False,2025,2025-07-30,2025-08-01,110.8496,time,42,-3.5,-3.5,-3.5,12.83,False,True,True,True,True,True
AXP,Financials,False,2022,2022-01-25,2022-01-27,167.5696,trail_stop,33,0.77,0.77,-2.12,18.71,True,True,True,False,True,False
AXP,Financials,False,2022,2022-04-22,2022-04-26,174.2745,hard_stop,10,-8.79,-8.79,-8.79,10.73,False,False,True,False,True,False
AXP,Financials,False,2022,2022-07-22,2022-07-26,145.7929,time,42,-2.7,-2.7,-2.7,6.64,False,True,True,False,True,False
AXP,Financials,False,2022,2022-10-21,2022-10-25,136.5276,time,42,8.58,8.58,8.58,2.34,False,True,False,False,True,False
AXP,Financials,False,2023,2023-07-21,2023-07-25,162.0645,time,42,-4.39,-4.39,-4.39,2.97,False,True,False,False,True,True
AXP,Financials,False,2023,2023-10-20,2023-10-24,141.8238,time,42,17.02,17.02,17.02,11.87,False,True,True,False,True,True
AXP,Financials,False,2024,2024-04-19,2024-04-23,229.7364,time,42,1.06,1.06,1.06,12.66,False,True,False,True,True,True
AXP,Financials,False,2024,2024-07-19,2024-07-23,242.3848,hard_stop,13,-8.52,-8.52,-8.52,7.15,False,True,False,True,True,True
AXP,Financials,False,2024,2024-10-18,2024-10-22,266.3005,time,42,11.64,11.64,11.64,6.49,False,True,False,True,True,True
AXP,Financials,False,2025,2025-04-17,2025-04-22,244.5565,time,42,20.34,20.34,20.34,4.96,False,False,False,False,True,False
AXP,Financials,False,2025,2025-07-18,2025-07-22,300.5941,time,42,9.31,9.31,9.31,5.09,False,True,False,True,True,True
AXP,Financials,False,2025,2025-10-17,2025-10-21,350.2024,time,42,2.45,2.45,2.45,4.02,False,True,False,True,True,True
AIG,Financials,False,2022,2022-02-16,2022-02-18,54.8895,hard_stop,17,-9.46,-9.46,-9.46,33.44,True,False,True,True,True,False
AIG,Financials,False,2022,2022-05-03,2022-05-05,57.5221,hard_stop,15,-11.62,-11.62,-11.62,11.23,False,True,True,True,True,False
AIG,Financials,False,2022,2022-08-08,2022-08-10,49.9409,time,42,-3.13,-3.13,-3.13,3.94,False,False,True,False,True,False
AIG,Financials,False,2022,2022-11-01,2022-11-03,52.0601,time,42,11.12,11.12,11.12,26.76,True,True,True,False,True,False
AIG,Financials,False,2023,2023-02-15,2023-02-17,57.5308,hard_stop,20,-9.81,-9.81,-9.81,6.28,False,False,True,True,True,True
AIG,Financials,False,2023,2023-05-04,2023-05-08,50.9057,time,43,3.8,3.8,3.8,14.47,False,False,True,False,True,True
AIG,Financials,False,2023,2023-08-01,2023-08-03,57.756,time,42,0.43,0.43,0.43,10.85,False,False,True,False,True,True
AIG,Financials,False,2023,2023-11-01,2023-11-03,60.6599,time,42,3.7,3.7,3.7,8.66,False,True,True,True,True,True
AIG,Financials,False,2024,2024-02-13,2024-02-15,65.7716,time,42,13.8,13.8,13.8,9.19,False,True,False,True,True,True
AIG,Financials,False,2024,2024-05-01,2024-05-03,74.4535,time,42,-5.07,-5.07,-5.07,6.68,False,False,True,True,True,True
AIG,Financials,False,2024,2024-11-04,2024-11-06,76.2566,hard_stop,36,-8.02,-8.02,-8.02,12.15,False,False,False,False,True,True
AIG,Financials,False,2025,2025-02-11,2025-02-13,75.0716,time,42,9.98,9.98,9.98,5.97,False,False,True,False,True,True
AIG,Financials,False,2025,2025-05-01,2025-05-05,81.5765,time,42,2.97,2.97,2.97,17.65,True,False,True,True,True,False
AIG,Financials,False,2025,2025-08-06,2025-08-08,75.9699,time,42,0.21,0.21,0.21,17.24,True,False,False,False,True,True
AIG,Financials,False,2025,2025-11-04,2025-11-06,75.8427,time,42,12.98,12.98,12.98,28.5,True,False,False,False,True,True
AMT,Real Estate,False,2022,2022-04-27,2022-04-29,219.393,hard_stop,11,-10.21,-10.21,-10.21,43.78,True,False,False,False,True,False
AMT,Real Estate,False,2022,2022-07-28,2022-08-01,238.308,time,42,-1.92,-1.92,-1.92,98.52,True,True,False,False,True,False
AMT,Real Estate,False,2022,2022-10-27,2022-10-31,179.0929,time,42,7.05,7.05,7.05,71.28,True,False,True,False,True,False
AMT,Real Estate,False,2023,2023-10-26,2023-10-30,157.811,time,42,19.59,19.59,19.59,65.94,True,True,False,False,True,False
AMT,Real Estate,False,2024,2024-04-30,2024-05-02,166.1754,time,42,10.54,10.54,10.54,11.15,False,False,True,False,True,True
AMT,Real Estate,False,2024,2024-07-30,2024-08-01,209.7142,time,42,6.44,6.44,6.44,20.56,True,True,False,True,True,True
AMT,Real Estate,False,2025,2025-02-24,2025-02-26,195.698,trail_stop,41,0.03,0.03,1.41,32.02,True,False,True,False,True,True
AMT,Real Estate,False,2025,2025-10-28,2025-10-30,176.747,time,42,0.81,0.81,0.81,10.06,False,True,False,False,True,True
AWK,Utilities,False,2022,2022-04-27,2022-04-29,144.9326,hard_stop,10,-8.01,-8.01,-8.01,13.47,False,False,True,False,True,False
AWK,Utilities,False,2022,2022-07-27,2022-07-29,142.4083,time,42,-0.11,-0.11,-0.11,4.06,False,False,True,False,True,False
AWK,Utilities,False,2022,2022-10-31,2022-11-02,130.3732,time,42,12.07,12.07,12.07,7.91,False,False,False,False,True,False
AWK,Utilities,False,2023,2023-02-15,2023-02-17,136.3588,hard_stop,21,-9.18,-9.18,-9.18,2.7,False,False,True,False,True,True
AWK,Utilities,False,2023,2023-07-26,2023-07-28,139.1537,hard_stop,39,-8.29,-8.29,-8.29,10.97,False,False,True,False,True,True
AWK,Utilities,False,2024,2024-02-14,2024-02-16,115.6714,time,45,-1.55,-1.55,-1.55,6.18,False,False,True,False,True,True
AWK,Utilities,False,2025,2025-02-19,2025-02-21,124.1649,time,42,14.84,14.84,14.84,9.2,False,False,True,False,True,True
AWK,Utilities,False,2025,2025-10-29,2025-10-31,123.2443,time,42,5.27,5.27,5.27,2.99,False,True,False,False,True,True
AMP,Financials,False,2022,2022-01-26,2022-01-28,281.5538,hard_stop,38,-11.61,-11.61,-11.61,7.38,False,True,True,True,True,True
AMP,Financials,False,2022,2022-04-25,2022-04-27,248.004,time,42,3.57,3.57,3.57,1.4,False,False,False,False,True,False
AMP,Financials,False,2022,2022-07-26,2022-07-28,243.0297,trail_stop,32,5.78,5.78,10.15,4.65,False,False,True,False,True,False
AMP,Financials,False,2023,2023-01-25,2023-01-27,330.9835,hard_stop,41,-8.91,-8.91,-8.91,7.13,False,False,True,True,True,True
AMP,Financials,False,2023,2023-04-24,2023-04-26,275.7561,time,42,10.4,10.4,10.4,0.64,False,False,False,False,True,True
AMP,Financials,False,2023,2023-07-26,2023-07-28,338.6639,time,42,-1.82,-1.82,-1.82,0.65,False,True,False,True,True,True
AMP,Financials,False,2023,2023-10-25,2023-10-27,304.3686,time,42,13.68,13.68,13.68,1.05,False,False,True,False,True,False
AMP,Financials,False,2024,2024-04-22,2024-04-24,394.2407,time,42,5.7,5.7,5.7,2.32,False,False,False,True,True,True
AMP,Financials,False,2025,2025-01-29,2025-01-31,534.7357,hard_stop,32,-8.37,-8.37,-8.37,20.38,True,True,False,True,True,True
AMP,Financials,False,2025,2025-07-24,2025-07-28,514.3021,time,42,-5.21,-5.21,-5.21,1.17,False,True,True,False,True,True
AME,Industrials,False,2022,2022-02-03,2022-02-07,131.0103,time,42,0.13,0.13,0.13,5.28,False,False,False,True,True,True
AME,Industrials,False,2022,2022-05-03,2022-05-05,122.6438,hard_stop,36,-8.14,-8.14,-8.14,4.29,False,True,False,False,True,False
AME,Industrials,False,2022,2022-08-02,2022-08-04,123.3049,time,42,-3.73,-3.73,-3.73,6.06,False,True,False,False,True,False
AME,Industrials,False,2022,2022-11-01,2022-11-03,126.0605,time,42,7.36,7.36,7.36,5.75,False,True,True,False,True,False
AME,Industrials,False,2023,2023-02-02,2023-02-06,142.6536,time,42,-4.76,-4.76,-4.76,3.31,False,True,True,True,True,True
